Name,Number,Mail,Category,Country,Last Update
Steven Knight,(501)220-6272x3592,brad37@example.com,Acquaintances,Brunei Darussalam,2024-11-24
Rebecca Chavez,914.602.4316x30620,sampsonyvette@example.com,Other,Samoa,2024-11-24
Updated Name,811-264-5320,carlsanford@example.org,Acquaintances,France,2024-11-24
David Gould,417-910-9008x2772,sheltonlaura@example.com,Acquaintances,Saint Kitts and Nevis,2024-11-24
Robert Adams,680.889.0720x0587,hhernandez@example.org,Other,Italy,2024-11-24
Jared Frank,+1-818-595-5595x311,bradyheidi@example.org,Family,Malaysia,2024-11-24
Natalie Young,001-252-580-2058,christophernorman@example.net,Family,Mozambique,2024-11-24
Updated Name,925-460-1955,alvarezbryan@example.net,Friends,Suriname,2024-11-24
Stephanie Mcneil,(272)684-8052x11126,reevesmitchell@example.net,Work,Pakistan,2024-11-24
Stuart Mathis,848.655.2287x5720,davidknight@example.net,Other,Andorra,2024-11-24
